Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SFD,Smithfield Foods  ,$21.30 ,-0.17,-0.79%,8466094642,United States,2025,475745,Consumer Staples,Meat/Poultry/Fish
SFM,Sprouts Farmers Market  ,$169.80 ,-6.17,-3.51%,16978521721,United States,2013,2317586,Consumer Staples,Food Chains
SFNC,Simmons First National Corporation  ,$21.91 ,-0.39,-1.75%,2751311792,United States,,389248,Finance,Major Banks
SG,Sweetgreen   ,$23.48 ,0.23,0.99%,2715950196,United States,2021,4282343,Consumer Discretionary,Restaurants
SGHC,Super Group (SGHC) Limited ,$8.29 ,-0.06,-0.72%,4127913025,,2022,945709,Consumer Discretionary,Services-Misc. Amusement & Recreation
SGI,Somnigroup International  ,$65.23 ,-1.57,-2.35%,11327376710,United States,,2565816,Consumer Discretionary,Home Furnishings
SGRY,Surgery Partners  ,$25.67 ,-0.15,-0.58%,3263003904,United States,2015,752774,Health Care,Hospital/Nursing Management
SHAK,Shake Shack   ,$123.61 ,12.38,11.13%,5251387289,United States,2015,4496413,Consumer Discretionary,Restaurants
SHC,Sotera Health Company ,$13.52 ,-0.11,-0.81%,3829391672,United States,2020,766574,Health Care,Misc Health and Biotechnology Services
SHEL,Shell PLC American  (each representing two (2) ) ,$68.38 ,0.78,1.15%,2.08E+11,Netherlands,2022,2806615,Energy,Oil & Gas Production
SHG,Shinhan Financial Group Co Ltd American ,$34.16 ,0.24,0.71%,17515863529,South Korea,,558812,Finance,Major Banks
SHO,Sunstone Hotel Investors  Sunstone Hotel Investors  ,$11.30 ,-0.06,-0.53%,2270184102,United States,2004,2413106,Consumer Discretionary,Hotels/Resorts
SHOO,Steven Madden Ltd. ,$38.70 ,-0.6,-1.53%,2793792629,United States,1993,489147,Consumer Discretionary,Shoe Manufacturing
SHOP,Shopify   Subordinate Voting Shares,$123.47 ,-4.19,-3.28%,1.60E+11,Canada,2015,8855949,Technology,Computer Software: Prepackaged Software
SHW,Sherwin-Williams Company (The) ,$350.02 ,-1.83,-0.52%,88153688916,United States,,2041807,Consumer Discretionary,RETAIL: Building Materials
SID,Companhia Siderurgica Nacional S.A. ,$1.56 ,0.01,0.65%,2068706557,Brazil,,1337752,Industrials,Steel/Iron Ore
SIG,Signet Jewelers Limited ,$54.09 ,-1.63,-2.93%,2352449664,Bermuda,,1334806,Consumer Discretionary,Consumer Specialties
SIGI,Selective Insurance Group  ,$79.33 ,-0.63,-0.79%,4823662157,United States,,465125,Finance,Property-Casualty Insurers
SIM,Grupo Simec S.A.B. de C.V. American ,$25.93 ,-0.17,-0.65%,3985797226,Mexico,1998,285,Industrials,Steel/Iron Ore
SIMO,Silicon Motion Technology Corporation American ,$59.71 ,0.84,1.43%,2011129530,Taiwan,2005,535617,Technology,Semiconductors
SIRI,SiriusXM Holdings  ,$25.19 ,-0.01,-0.04%,8533582142,United States,,3555711,Consumer Discretionary,Broadcasting
SITE,SiteOne Landscape Supply  ,$140.85 ,-0.13,-0.09%,6355276652,United States,2016,339437,Consumer Discretionary,Professional and commerical equipment
SITM,SiTime Corporation ,$180.11 ,3.61,2.05%,4250205341,United States,2019,202981,Technology,Semiconductors
SJM,The J.M. Smucker Company ,$107.30 ,4.28,4.16%,11418433366,United States,,1933606,Consumer Staples,Packaged Foods
SKM,SK Telecom Co. Ltd. ,$23.05 ,0.65,2.90%,8841519000,South Korea,,309169,Telecommunications,Telecommunications Equipment
SKT,Tanger  ,$35.93 ,1.34,3.87%,3977184292,United States,1993,1204528,Real Estate,Real Estate Investment Trusts
SKX,Skechers U.S.A.  ,$65.64 ,-0.33,-0.50%,9909801817,United States,1999,1778037,Consumer Discretionary,Shoe Manufacturing
SKY,Champion Homes  ,$103.50 ,-0.17,-0.16%,5928061239,United States,,581838,Consumer Discretionary,Homebuilding
SKYW,SkyWest  ,$101.01 ,0.07,0.07%,4073735017,United States,1986,578878,Consumer Discretionary,Air Freight/Delivery Services
SLAB,Silicon Laboratories  ,$158.70 ,2.7,1.73%,5151033816,United States,2000,296906,Technology,Semiconductors
SLB,Schlumberger N.V. ,$42.60 ,0.42,1.00%,59676227892,France,,9999057,Energy,Oilfield Services/Equipment
SLF,Sun Life Financial  ,$55.17 ,-0.82,-1.47%,31881846046,Canada,,733195,Finance,Life Insurance
SLG,SL Green Realty Corp ,$64.44 ,-1.25,-1.90%,4575534104,United States,1997,639815,Real Estate,Real Estate Investment Trusts
SLGN,Silgan Holdings  ,$55.52 ,0.79,1.44%,5929238968,United States,2022,751691,Industrials,Containers/Packaging
SLM,SLM Corporation ,$32.03 ,-0.5,-1.54%,6800944858,United States,,3434206,Finance,Finance: Consumer Services
SLMBP,SLM Corporation Floating Rate Non-Cumulative Preferred Stock Series B,$75.55 ,-0.3817,-0.50%,16041566782,United States,,7001,Finance,Finance: Consumer Services
SLNO,Soleno Therapeutics  ,$47.42 ,-0.06,-0.13%,2044628625,United States,2014,323429,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SLVM,Sylvamo Corporation ,$69.66 ,-1.6,-2.25%,2856640407,United States,2021,364201,Basic Materials,Paper
SM,SM Energy Company ,$37.11 ,-1.72,-4.43%,4246067306,United States,,4571460,Energy,Oil & Gas Production
SMCI,Super Micro Computer  ,$59.27 ,-0.98,-1.63%,34706453553,United States,2020,181555243,Technology,Computer Manufacturing
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American  (Japan),$15.63 ,-0.11,-0.70%,3.07E+11,Japan,,1145961,Finance,Commercial Banks
SMG,Scotts Miracle-Gro Company (The) ,$62.91 ,-0.85,-1.33%,3615607557,United States,1992,592754,Industrials,Agricultural Chemicals
SMMT,Summit Therapeutics   ,$23.06 ,1.46,6.76%,17005554247,United States,2015,3319885,Health Care,Biotechnology: Pharmaceutical Preparations
SMTC,Semtech Corporation ,$38.71 ,0.82,2.16%,2929683627,United States,,2637309,Technology,Semiconductors
SN,SharkNinja  ,$110.86 ,-1.29,-1.15%,15418782287,United States,2023,1021335,Consumer Discretionary,Consumer Electronics/Appliances
SNA,Snap-On Incorporated ,$338.49 ,-3.85,-1.13%,17734586115,United States,,263330,Consumer Discretionary,Industrial Machinery/Components
SNAP,Snap   ,$10.68 ,-0.1,-0.93%,18117135480,United States,2017,16000276,Technology,Computer Software: Programming Data Processing
SNDKV,Sandisk Corporation  When-Issued,$48.26 ,2.26,4.91%,6949440000,United States,,446228,Technology,Electronic Components
SNDR,Schneider National  ,$27.07 ,-0.05,-0.18%,4742262741,United States,2017,606034,Industrials,Trucking Freight/Courier Services
SNEX,StoneX Group  ,$126.89 ,2.3,1.85%,4071217939,United States,,416593,Finance,Investment Bankers/Brokers/Service
SNN,Smith & Nephew SNATS  ,$25.72 ,0.1,0.39%,11244626053,United Kingdom,,481489,Health Care,Industrial Specialties
SNOW,Snowflake   ,$184.96 ,-1.6,-0.86%,61055296000,United States,2020,5423798,Technology,Computer Software: Prepackaged Software
SNPS,Synopsys  ,$493.97 ,-7.01,-1.40%,76357116453,United States,1992,1271057,Technology,Computer Software: Prepackaged Software
SNRE,Sunrise Communications AG American  representing  shares,$46.81 ,0.43,0.93%,8698602829,Switzerland,,257092,Telecommunications,Cable & Other Pay Television Services
SNV,Synovus Financial Corp. ,$54.02 ,-1.21,-2.19%,7652757669,United States,,745056,Finance,Major Banks
SNX,TD SYNNEX Corporation ,$143.30 ,-0.72,-0.50%,12130606809,United States,2003,376385,Technology,Retail: Computer Software & Peripheral Equipment
SNY,Sanofi ADS,$54.13 ,0.53,0.99%,1.37E+11,France,,1144395,Health Care,Biotechnology: Pharmaceutical Preparations
SO,Southern Company (The) ,$87.82 ,1.34,1.55%,96222984688,United States,,9109236,Utilities,Electric Utilities: Central
SOBO,South Bow Corporation ,$25.54 ,0.85,3.44%,5301348246,Canada,2024,483482,Energy,Natural Gas Distribution
SOC,Sable Offshore Corp. ,$29.39 ,-1.24,-4.05%,2618644974,United States,2021,1265605,Energy,Oil & Gas Production
SOFI,SoFi Technologies    ,$15.56 ,-0.62,-3.83%,16884885375,United States,,51063554,Finance,Finance: Consumer Services
SOJC,Southern Company (The) Series 2017B 5.25% Junior Subordinated Notes due December 1 2077,$22.20 ,-0.02,-0.09%,24324188796,United States,2017,16388,Utilities,Electric Utilities: Central
SOJD,Southern Company (The) Series 2020A 4.95% Junior Subordinated Notes due January 30 2080,$20.63 ,-0.03,-0.15%,22603964633,United States,2020,66284,Utilities,Electric Utilities: Central
SOJE,Southern Company (The) Series 2020C 4.20% Junior Subordinated Notes due October 15 2060,$18.44 ,-0.01,-0.05%,20183792190,United States,2020,46397,Basic Materials,Metal Mining
SOLV,Solventum Corporation ,$74.50 ,0.52,0.70%,12870178215,United States,2024,602170,Health Care,Medical/Dental Instruments
SON,Sonoco Products Company ,$46.24 ,-0.14,-0.30%,4543523812,United States,,1068983,Consumer Discretionary,Containers/Packaging
SONY,Sony Group Corporation American  ,$24.92 ,0.2,0.81%,1.51E+11,Japan,,2825131,Consumer Staples,Consumer Electronics/Appliances
SOUN,SoundHound AI Inc  ,$10.91 ,-0.16,-1.45%,4033974955,United States,,37289875,Technology,Computer Software: Prepackaged Software
SPB,Spectrum Brands Holdings  ,$79.12 ,-0.5,-0.63%,2081957430,United States,,498716,Miscellaneous,Industrial Machinery/Components
SPG,Simon Property Group  ,$186.71 ,0.78,0.42%,60919391146,United States,,940649,Real Estate,Real Estate Investment Trusts
SPGI,S&P Global  ,$535.43 ,-7.27,-1.34%,1.65E+11,United States,,1308878,Finance,Finance: Consumer Services
SPNT,SiriusPoint Ltd. ,$13.98 ,-0.03,-0.21%,2262898801,Bermuda,2013,498610,Finance,Property-Casualty Insurers
SPOT,Spotify Technology S.A. ,$636.77 ,-5.96,-0.93%,1.30E+11,Luxembourg,2018,1907651,Consumer Discretionary,Broadcasting
SPR,Spirit Aerosystems Holdings  ,$34.45 ,0.2,0.58%,4027631836,United States,2006,923693,Industrials,Military/Government/Technical
SPSC,SPS Commerce  ,$143.54 ,-3.14,-2.14%,5422056563,United States,2010,366084,Technology,Computer Software: Prepackaged Software
SPXC,SPX Technologies  ,$146.67 ,-2.46,-1.65%,6799424809,United States,,306934,Industrials,Industrial Machinery/Components
SQM,Sociedad Quimica y Minera S.A. ,$39.81 ,0.99,2.55%,11371266933,Chile,1993,723672,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SR,Spire  ,$73.94 ,-0.41,-0.55%,4314091336,United States,,250029,Utilities,Oil/Gas Transmission
SRAD,Sportradar Group AG  ,$22.29 ,-0.21,-0.93%,6646014686,Switzerland,2021,559142,Technology,Computer Software: Programming Data Processing
SRE,DBA Sempra ,$86.01 ,0.67,0.79%,54478670697,United States,,2293647,Utilities,Natural Gas Distribution
SREA,DBA Sempra 5.750% Junior Subordinated Notes due 2079,$23.02 ,-0.15,-0.65%,14575018043,United States,2019,52288,Utilities,Natural Gas Distribution
SRPT,Sarepta Therapeutics   (DE),$108.41 ,1.29,1.20%,10355285257,United States,,836110,Health Care,Biotechnology: Pharmaceutical Preparations
SRRK,Scholar Rock Holding Corporation ,$39.15 ,1.14,3.00%,3665025332,United States,2018,670912,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SSB,SouthState Corporation ,$101.36 ,-1.13,-1.10%,7733010030,United States,,574820,Finance,Major Banks
SSD,Simpson Manufacturing Company  ,$170.52 ,-3.35,-1.93%,7189820286,United States,,217116,Consumer Discretionary,Industrial Machinery/Components
SSL,Sasol Ltd. American ,$4.62 ,0.26,5.96%,2966704157,South Africa,,923761,Energy,Oil & Gas Production
SSNC,SS&C Technologies Holdings  ,$89.13 ,0.01,0.01%,22076175726,United States,2010,1573760,Technology,Computer Software: Prepackaged Software
SSRM,SSR Mining  ,$10.50 ,-0.02,-0.19%,2122008872,Canada,,3810970,Industrials,Precious Metals
ST,Sensata Technologies Holding plc ,$29.97 ,-0.03,-0.10%,4482499913,Netherlands,2010,1235078,Industrials,Industrial Machinery/Components
STAG,Stag Industrial  ,$35.13 ,-0.08,-0.23%,6554020370,United States,2011,725778,Real Estate,Real Estate Investment Trusts
STE,STERIS plc (Ireland) ,$220.79 ,-0.6,-0.27%,21692791703,United States,,249643,Health Care,Industrial Specialties
STEP,StepStone Group   ,$60.73 ,-2.34,-3.71%,7043282481,United States,2020,500086,Finance,Investment Managers
STLA,Stellantis N.V. ,$14.11 ,0.2,1.44%,42655927440,United Kingdom,2014,6728787,Consumer Discretionary,Auto Manufacturing
STLD,Steel Dynamics ,$135.07 ,-1.69,-1.24%,20563731475,United States,1996,1341793,Industrials,Steel/Iron Ore
STM,STMicroelectronics N.V. ,$28.22 ,1.75,6.61%,25476199906,Switzerland,,19637818,Technology,Semiconductors
STN,Stantec Inc ,$76.84 ,-1.3,-1.66%,8764907896,Canada,,119798,Consumer Discretionary,Military/Government/Technical
STNE,StoneCo Ltd.  ,$10.13 ,0.06,0.60%,3129522683,Brazil,2018,4138797,Technology,EDP Services
STNG,Scorpio Tankers  ,$42.42 ,-0.45,-1.05%,2252831391,Monaco,2010,747690,Consumer Discretionary,Marine Transportation
STR,Sitio Royalties Corp.  ,$19.98 ,-0.05,-0.25%,3055247374,United States,2022,476199,Energy,Oil & Gas Production
STRA,Strategic Education  ,$103.46 ,1.07,1.05%,2541954159,United States,1996,119838,Real Estate,Other Consumer Services
STRK,MicroStrategy Incorporated 8.00% Series A Perpetual Strike Preferred Stock,$97.75 ,1.97,2.06%,25156144022,United States,,222383,Technology,Computer Software: Prepackaged Software
STRL,Sterling Infrastructure  ,$124.27 ,-2.45,-1.93%,3816717558,United States,,771755,Industrials,Military/Government/Technical
STT,State Street Corporation ,$99.64 ,-0.17,-0.17%,28743060725,United States,,2019695,Finance,Major Banks
STVN,Stevanato Group S.p.A. ,$20.47 ,0.11,0.54%,6049704537,,2021,257636,Health Care,Medical/Dental Instruments
STWD,STARWOOD PROPERTY TRUST  Starwood Property Trust ,$20.09 ,0.08,0.40%,6773533973,United States,2009,1927538,Real Estate,Real Estate Investment Trusts
STX,Seagate Technology Holdings PLC  (Ireland),$102.64 ,-0.36,-0.35%,21729646818,Ireland,2002,1479152,Technology,Electronic Components
STZ,Constellation Brands  ,$172.33 ,-0.09,-0.05%,31145258114,United States,,4445085,Consumer Staples,Beverages (Production/Distribution)
SU,Suncor Energy   ,$40.17 ,0.28,0.70%,50498265042,Canada,,3052817,Energy,Integrated oil Companies
SUI,Sun Communities  ,$126.72 ,1.71,1.37%,16142899703,United States,1993,612025,Real Estate,Real Estate Investment Trusts
SUN,Sunoco LP Common Units representing limited partner interests,$57.90 ,-0.4,-0.69%,8838241498,United States,2012,328199,Energy,Integrated oil Companies
SUZ,Suzano S.A. American  (each representing One Ordinary Share),$10.14 ,-0.02,-0.20%,13223752616,Brazil,2018,899536,Basic Materials,Paper
SW,Smurfit WestRock plc ,$54.10 ,-1.22,-2.21%,28158225137,,2024,2850236,Consumer Discretionary,Containers/Packaging
SWI,SolarWinds Corporation ,$18.31 ,0,0.00%,3142122247,United States,2018,2839966,Technology,Computer Software: Prepackaged Software
SWK,Stanley Black & Decker  ,$89.93 ,1.64,1.86%,13886446524,United States,,1378397,Consumer Discretionary,Industrial Machinery/Components
SWKS,Skyworks Solutions  ,$67.32 ,-0.3,-0.44%,10821085601,United States,,2269229,Technology,Semiconductors
SWTX,SpringWorks Therapeutics  ,$59.93 ,4.2,7.54%,4457977132,United States,2019,5143890,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SWX,Southwest Gas Holdings   (DE),$77.07 ,-0.56,-0.72%,5529284339,United States,,385718,Utilities,Oil & Gas Production
SXI,Standex International Corporation ,$186.80 ,-0.92,-0.49%,2222561344,United States,,41029,Industrials,Industrial Machinery/Components
SXT,Sensient Technologies Corporation ,$69.86 ,-0.22,-0.31%,2961598174,United States,,176602,Industrials,Major Chemicals
SYBT,Stock Yards Bancorp  ,$74.80 ,-0.63,-0.84%,2200073476,United States,,77427,Finance,Major Banks
SYF,Synchrony Financial ,$63.85 ,-1.74,-2.65%,24821654873,United States,2014,3465810,Finance,Finance: Consumer Services
SYK,Stryker Corporation ,$386.41 ,-2.11,-0.54%,1.47E+11,United States,,930275,Health Care,Medical/Dental Instruments
SYM,Symbotic   ,$26.09 ,-0.67,-2.50%,15351142062,United States,2021,1598338,Industrials,Industrial Machinery/Components
SYNA,Synaptics Incorporated  $0.001 Par Value,$75.49 ,1.92,2.61%,2958195906,United States,2002,639365,Technology,Semiconductors
SYY,Sysco Corporation ,$71.22 ,0.53,0.75%,34842935246,United States,,6024486,Consumer Discretionary,Food Distributors
T,AT&T ,$26.15 ,-0.09,-0.34%,1.88E+11,United States,,32753934,Telecommunications,Telecommunications Equipment
TAC,TransAlta Corporation ,$11.28 ,0.72,6.82%,3367080000,Canada,,2358855,Utilities,Electric Utilities: Central
TAK,Takeda Pharmaceutical Company Limited American  (each representing 1/2 of a share of ),$13.86 ,0.12,0.87%,43493053222,Japan,2018,976228,Health Care,Biotechnology: Pharmaceutical Preparations
TAL,TAL Education Group American ,$14.35 ,-0.23,-1.58%,8689757271,China,,9511224,Real Estate,Other Consumer Services
TAP,Molson Coors Beverage Company  ,$60.40 ,0.26,0.43%,12237397568,Canada,,1730196,Consumer Staples,Beverages (Production/Distribution)
TBB,AT&T  5.350% Global Notes due 2066,$23.81 ,0.1,0.42%,1.71E+11,United States,2017,34458,Telecommunications,Telecommunications Equipment
TBBB,BBB Foods   ,$28.42 ,-0.01,-0.04%,3188745372,,2024,1167834,Consumer Staples,Food Chains
TBBK,The Bancorp Inc ,$58.32 ,-1.7,-2.83%,2795400247,United States,2004,362267,Finance,Major Banks
TCBI,Texas Capital Bancshares  ,$81.06 ,-1.1,-1.34%,3729811916,United States,2003,368614,Finance,Major Banks
TCOM,Trip.com Group Limited American ,$66.11 ,-0.57,-0.86%,42752791857,China,2003,5871336,Consumer Discretionary,Business Services
TD,Toronto Dominion Bank (The) ,$60.36 ,0.23,0.38%,1.06E+11,Canada,,926886,Finance,Commercial Banks
TDC,Teradata Corporation ,$23.90 ,-0.49,-2.01%,2287230000,United States,,1751242,Technology,Computer Software: Prepackaged Software
TDG,Transdigm Group Incorporated ,"$1,312.54 ",-29.91,-2.23%,73613263821,United States,2006,150359,Industrials,Military/Government/Technical
TDOC,Teladoc Health  ,$12.69 ,-1.08,-7.84%,2184795715,United States,2015,17217664,Health Care,Medical/Nursing Services
TDS,Telephone and Data Systems  ,$39.64 ,0.07,0.18%,4479320000,United States,,1196494,Telecommunications,Telecommunications Equipment
TDW,Tidewater  ,$51.43 ,-1.36,-2.58%,2690971684,United States,2017,1538663,Consumer Discretionary,Marine Transportation
TDY,Teledyne Technologies Incorporated ,$500.99 ,-1.08,-0.22%,23347296798,United States,,140758,Industrials,Industrial Machinery/Components
TEAM,Atlassian Corporation  ,$298.49 ,-5.23,-1.72%,48950048792,Australia,2015,1738936,Technology,Computer Software: Prepackaged Software
TECH,Bio-Techne Corp ,$65.49 ,-0.31,-0.47%,10353162360,United States,,1729477,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TECK,Teck Resources Ltd ,$43.36 ,0.66,1.55%,22148197464,Canada,,3927992,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
TEF,Telefonica SA ,$4.26 ,0.03,0.71%,24496951698,Spain,1988,513458,Telecommunications,Telecommunications Equipment
TEL,TE Connectivity plc ,$155.78 ,-0.27,-0.17%,46477458380,Ireland,,1533454,Technology,Electronic Components
TEM,Tempus AI   ,$76.72 ,-8.99,-10.49%,12079232800,United States,2024,20480709,Technology,Computer Software: Programming Data Processing
TENB,Tenable Holdings  ,$38.53 ,-1.28,-3.22%,4628816461,United States,2018,939081,Technology,Computer Software: Prepackaged Software
TEO,Telecom Argentina SA,$11.97 ,0.2,1.70%,5155929096,Argentina,,110789,Telecommunications,Telecommunications Equipment
TER,Teradyne  ,$118.55 ,2.65,2.29%,19307226320,United States,,2424251,Industrials,Electrical Products
TEVA,Teva Pharmaceutical Industries Limited American ,$17.00 ,-0.16,-0.93%,19275257713,Israel,,10138419,Health Care,Biotechnology: Pharmaceutical Preparations
TEX,Terex Corporation ,$45.57 ,-1.63,-3.45%,3025848000,United States,,733663,Industrials,Construction/Ag Equipment/Trucks
TFC,Truist Financial Corporation ,$46.65 ,-0.88,-1.85%,61928837110,United States,,5599969,Finance,Major Banks
TFII,TFI International  ,$101.48 ,-26.13,-20.48%,8585662935,Canada,,1625605,Industrials,Trucking Freight/Courier Services
TFPM,Triple Flag Precious Metals Corp. ,$16.51 ,-0.79,-4.57%,3326462983,Canada,2022,392650,Industrials,Precious Metals
TFSL,TFS Financial Corporation ,$13.42 ,-0.08,-0.59%,3768327961,United States,2007,209822,Finance,Savings Institutions
TFX,Teleflex Incorporated ,$175.13 ,0.31,0.18%,8133691135,United States,,767692,Health Care,Medical/Dental Instruments
TGLS,Tecnoglass  ,$70.99 ,-1.5,-2.07%,3336196205,Colombia,2022,399516,Consumer Discretionary,Electronic Components
TGNA,TEGNA Inc,$18.15 ,0.14,0.78%,2924359726,United States,,1475508,Industrials,Broadcasting
TGS,Transportadora de Gas del Sur SA TGS ,$28.29 ,1.02,3.74%,4259122077,Argentina,,210044,Utilities,Natural Gas Distribution
TGT,Target Corporation ,$128.13 ,-2.62,-2.00%,58710694463,United States,,6195906,Consumer Discretionary,Department/Specialty Retail Stores
TGTX,TG Therapeutics  ,$30.94 ,-0.07,-0.23%,4816285434,United States,,1077978,Health Care,Biotechnology: Pharmaceutical Preparations
THC,Tenet Healthcare Corporation ,$137.24 ,1.59,1.17%,13054406040,United States,,1854202,Health Care,Hospital/Nursing Management
THG,Hanover Insurance Group Inc,$158.54 ,-0.6,-0.38%,5712727468,United States,,150122,Finance,Property-Casualty Insurers
THO,Thor Industries  ,$100.53 ,-1.36,-1.34%,5350183277,United States,,386229,Industrials,Homebuilding
TIGO,Millicom International Cellular S.A. ,$26.65 ,0.5,1.91%,4586366528,Luxembourg,,313446,Telecommunications,Telecommunications Equipment
TIMB,TIM S.A. American  (Each representing 5 ) ,$15.00 ,-0.01,-0.07%,7262413200,Brazil,2020,723800,Telecommunications,Telecommunications Equipment
TJX,TJX Companies  (The) ,$122.98 ,-0.44,-0.36%,1.38E+11,United States,,4663116,Consumer Discretionary,Clothing/Shoe/Accessory Stores
TKC,Turkcell Iletisim Hizmetleri AS ,$7.36 ,0.05,0.68%,6476800000,Turkey,,268134,Telecommunications,Telecommunications Equipment
TKO,TKO Group Holdings   ,$163.81 ,-2.76,-1.66%,27973275436,United States,2023,1037060,Consumer Discretionary,Services-Misc. Amusement & Recreation
TKR,Timken Company (The) ,$83.79 ,0.6,0.72%,5875123037,United States,,465199,Industrials,Metal Fabrications
TLK,PT Telekomunikasi Indonesia Tbk,$16.15 ,0.08,0.50%,15998547981,Indonesia,,333195,Telecommunications,Telecommunications Equipment
TLN,Talen Energy Corporation ,$236.43 ,-11.9,-4.79%,12023746241,United States,,921382,Utilities,Electric Utilities: Central
TLX,Telix Pharmaceuticals Limited American ,$17.41 ,0.22,1.28%,5826837245,Australia,,18971,Health Care,Biotechnology: Pharmaceutical Preparations
TM,Toyota Motor Corporation ,$180.68 ,0.58,0.32%,2.43E+11,Japan,,176157,Consumer Discretionary,Auto Manufacturing
TMDX,TransMedics Group  ,$75.45 ,-3.97,-5.00%,2532216458,United States,2019,1449866,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TME,Tencent Music Entertainment Group American  each representing two  ,$12.83 ,-0.27,-2.06%,22017269591,United States,2018,9053877,Consumer Discretionary,Broadcasting
TMHC,Taylor Morrison Home Corporation ,$61.98 ,0.08,0.13%,6305701282,United States,2013,1540817,Consumer Discretionary,Homebuilding
TMO,Thermo Fisher Scientific Inc ,$537.83 ,6.97,1.31%,2.06E+11,United States,,1967915,Industrials,Industrial Machinery/Components
TMUS,T-Mobile US  ,$265.40 ,2.05,0.78%,3.03E+11,United States,,2795066,Telecommunications,Telecommunications Equipment
TNDM,Tandem Diabetes Care  ,$32.12 ,0.4,1.26%,2109530208,United States,2013,1141484,Health Care,Medical/Dental Instruments
TNET,TriNet Group  ,$69.75 ,-2.83,-3.90%,3454546682,United States,2014,686792,Consumer Discretionary,Business Services
TNL,Travel   Leisure Co. Common  Stock,$57.12 ,-0.74,-1.28%,3809691285,United States,,750970,Consumer Discretionary,Hotels/Resorts
TOL,Toll Brothers  ,$115.15 ,0.27,0.24%,11519260550,United States,,2098389,Consumer Discretionary,Homebuilding
TOST,Toast   ,$40.26 ,0.28,0.70%,22867680000,United States,2021,16999938,Technology,EDP Services
TOWN,TowneBank ,$37.03 ,-0.45,-1.20%,2763079730,United States,,201407,Finance,Major Banks
TPG,TPG   ,$58.50 ,-1.78,-2.95%,21614033786,United States,2022,1938715,Finance,Investment Managers
TPGXL,TPG Operating Group II L.P. 6.950% Fixed-Rate Junior Subordinated Notes due 2064,$25.69 ,0.051,0.20%,9372374160,United States,,25458,,
TPH,Tri Pointe Homes  ,$31.27 ,0.38,1.23%,2926561176,United States,2013,1645386,Consumer Discretionary,Homebuilding
TPL,Texas Pacific Land Corporation ,"$1,431.01 ",26.14,1.86%,32891475786,United States,,149007,Energy,Oil & Gas Production
TPR,Tapestry  ,$86.52 ,-2.69,-3.02%,17910978897,United States,,5010003,Consumer Discretionary,Apparel
TR,Tootsie Roll Industries  ,$31.31 ,0.03,0.10%,2236946926,United States,,93624,Consumer Staples,Specialty Foods
TREX,Trex Company  ,$64.99 ,-1.33,-2.01%,6963274457,United States,,1002744,Basic Materials,Forest Products
TRGP,Targa Resources  ,$204.70 ,-5.59,-2.66%,44637578594,United States,2010,2812380,Utilities,Natural Gas Distribution
TRI,Thomson Reuters Corp ,$176.80 ,4.2,2.43%,79545242504,United States,,1631641,Consumer Discretionary,Publishing
TRIP,TripAdvisor  ,$16.50 ,-1.2,-6.78%,2299041789,United States,,5104741,Technology,Computer Software: Programming Data Processing
TRMB,Trimble  ,$73.21 ,-2.36,-3.12%,17994436273,United States,1990,1997325,Industrials,Industrial Machinery/Components
TRMK,Trustmark Corporation ,$37.33 ,-0.43,-1.14%,2268367566,United States,,296229,Finance,Major Banks
TRN,Trinity Industries  ,$31.36 ,-2.85,-8.33%,2576632840,United States,,1228265,Industrials,Railroads
TRNO,Terreno Realty Corporation ,$66.82 ,-0.16,-0.24%,6667143108,United States,2010,505576,Finance,Real Estate
TROW,T. Rowe Price Group  ,$108.49 ,0.13,0.12%,24153615169,United States,1986,1161206,Finance,Investment Bankers/Brokers/Service
TRP,TC Energy Corporation ,$45.54 ,-0.36,-0.78%,47224980000,Canada,,1693516,Utilities,Natural Gas Distribution
TRU,TransUnion ,$94.46 ,-1.91,-1.98%,18429146000,United States,2015,856454,Finance,Finance: Consumer Services
TRV,The Travelers Companies  ,$241.24 ,-1.11,-0.46%,54695520642,United States,,971794,Finance,Property-Casualty Insurers
TS,Tenaris S.A. American ,$38.61 ,-0.27,-0.69%,22546092126,Luxembourg,,3142108,Industrials,Steel/Iron Ore
TSCO,Tractor Supply Company ,$57.74 ,-0.12,-0.21%,31141743924,United States,1994,2643220,Consumer Discretionary,RETAIL: Building Materials
TSEM,Tower Semiconductor Ltd. ,$46.58 ,-0.6,-1.27%,5126129000,Israel,1994,579043,Technology,Semiconductors
TSLA,Tesla  ,$354.40 ,-6.16,-1.71%,1.14E+12,United States,2010,45965354,Consumer Discretionary,Auto Manufacturing
TSLX,Sixth Street Specialty Lending  ,$23.07 ,-0.05,-0.22%,2160769329,,2014,305564,Finance,Investment Managers
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,$200.10 ,-0.85,-0.42%,1.04E+12,Taiwan,1997,10639333,Technology,Semiconductors
